
 Pedernales River nr Johnson City 
   
  ,
  ,
 flag,   ,
 flag,  Discharge (cfs),  flag,   ,


    1985-08-02,  ,  ,  ,  ,  16.3,  A,  , 
    1985-08-03,  ,  ,  ,  ,  13.0,  A,  , 
    1985-08-04,  ,  ,  ,  ,  10.0,  A,  , 
    1985-08-05,  ,  ,  ,  ,  9.64,  A,  , 
    1985-08-06,  ,  ,  ,  ,  8.25,  A,  , 
    1985-08-07,  ,  ,  ,  ,  6.49,  A,  , 
    1985-08-08,  ,  ,  ,  ,  5.25,  A,  , 
    1985-08-09,  ,  ,  ,  ,  4.04,  A,  , 
    1985-08-10,  ,  ,  ,  ,  3.09,  A,  , 
    1985-08-11,  ,  ,  ,  ,  1.86,  A,  , 
    1985-08-12,  ,  ,  ,  ,  1.38,  A,  , 
    1985-08-13,  ,  ,  ,  ,  1.03,  A,  , 
    1985-08-14,  ,  ,  ,  ,  0.86,  A,  , 
    1985-08-15,  ,  ,  ,  ,  0.91,  A,  , 
    1985-08-16,  ,  ,  ,  ,  0.94,  A,  , 
    1985-08-17,  ,  ,  ,  ,  0.87,  A,  , 
    1985-08-18,  ,  ,  ,  ,  0.80,  A,  , 
    1985-08-19,  ,  ,  ,  ,  0.87,  A,  , 
    1985-08-20,  ,  ,  ,  ,  0.92,  A,  , 
    1985-08-21,  ,  ,  ,  ,  0.77,  A,  , 
    1985-08-22,  ,  ,  ,  ,  0.74,  A,  , 
    1985-08-23,  ,  ,  ,  ,  0.68,  A,  , 
    1985-08-24,  ,  ,  ,  ,  0.71,  A,  , 
    1985-08-25,  ,  ,  ,  ,  1.88,  A,  , 
    1985-08-26,  ,  ,  ,  ,  3.40,  A,  , 
    1985-08-27,  ,  ,  ,  ,  1.79,  A,  , 
    1985-08-28,  ,  ,  ,  ,  1.14,  A,  , 
    1985-08-29,  ,  ,  ,  ,  1.04,  A,  , 
    1985-08-30,  ,  ,  ,  ,  1.14,  A,  , 
    1985-08-31,  ,  ,  ,  ,  1.13,  A,  , 
    1985-09-01,  ,  ,  ,  ,  1.12,  A,  , 
    1985-09-02,  ,  ,  ,  ,  1.02,  A,  , 
    1985-09-03,  ,  ,  ,  ,  1.04,  A,  , 
    1985-09-04,  ,  ,  ,  ,  0.98,  A,  , 
    1985-09-05,  ,  ,  ,  ,  0.95,  A,  , 
    1985-09-06,  ,  ,  ,  ,  35.8,  A,  , 
    1985-09-07,  ,  ,  ,  ,  25.8,  A,  , 
    1985-09-08,  ,  ,  ,  ,  23.1,  A,  , 
    1985-09-09,  ,  ,  ,  ,  25.2,  A,  , 
    1985-09-10,  ,  ,  ,  ,  24.8,  A,  , 
    1985-09-11,  ,  ,  ,  ,  23.6,  A,  , 
    1985-09-12,  ,  ,  ,  ,  25.9,  A,  , 
    1985-09-13,  ,  ,  ,  ,  21.7,  A,  , 
    1985-09-14,  ,  ,  ,  ,  23.4,  A,  , 
    1985-09-15,  ,  ,  ,  ,  32.8,  A,  , 
    1985-09-16,  ,  ,  ,  ,  33.7,  A,  , 
    1985-09-17,  ,  ,  ,  ,  31.4,  A,  , 
    1985-09-18,  ,  ,  ,  ,  32.8,  A,  , 
    1985-09-19,  ,  ,  ,  ,  29.8,  A,  , 
    1985-09-20,  ,  ,  ,  ,  30.6,  A,  , 
    1985-09-21,  ,  ,  ,  ,  26.1,  A,  , 
    1985-09-22,  ,  ,  ,  ,  24.1,  A,  , 
    1985-09-23,  ,  ,  ,  ,  17.1,  A,  , 
    1985-09-24,  ,  ,  ,  ,  14.9,  A,  , 
    1985-09-25,  ,  ,  ,  ,  17.2,  A,  , 
    1985-09-26,  ,  ,  ,  ,  23.6,  A,  , 
    1985-09-27,  ,  ,  ,  ,  21.8,  A,  , 
    1985-09-28,  ,  ,  ,  ,  21.3,  A,  , 
    1985-09-29,  ,  ,  ,  ,  34.7,  A,  , 
    1985-09-30,  ,  ,  ,  ,  39.8,  A,  , 
    1985-10-01,  ,  ,  ,  ,  54.0,  A,  , 
    1985-10-02,  ,  ,  ,  ,  51.9,  A,  , 
    1985-10-03,  ,  ,  ,  ,  42.9,  A,  , 
    1985-10-04,  ,  ,  ,  ,  31.1,  A,  , 
    1985-10-05,  ,  ,  ,  ,  31.8,  A,  , 
    1985-10-06,  ,  ,  ,  ,  31.2,  A,  , 
    1985-10-07,  ,  ,  ,  ,  30.8,  A,  , 
    1985-10-08,  ,  ,  ,  ,  30.0,  A,  , 
    1985-10-09,  ,  ,  ,  ,  29.1,  A,  , 
    1985-10-10,  ,  ,  ,  ,  31.0,  A,  , 
    1985-10-11,  ,  ,  ,  ,  29.2,  A,  , 
    1985-10-12,  ,  ,  ,  ,  26.9,  A,  , 
    1985-10-13,  ,  ,  ,  ,  24.1,  A,  , 
    1985-10-14,  ,  ,  ,  ,  25.5,  A,  , 
    1985-10-15,  ,  ,  ,  ,  163,  A,  , 
    1985-10-16,  ,  ,  ,  ,  218,  A,  , 
    1985-10-17,  ,  ,  ,  ,  109,  A,  , 
    1985-10-18,  ,  ,  ,  ,  74.4,  A,  , 
    1985-10-19,  ,  ,  ,  ,  29100,  A,  , 
    1985-10-20,  ,  ,  ,  ,  3680,  A,  , 
    1985-10-21,  ,  ,  ,  ,  731,  A,  , 
    1985-10-22,  ,  ,  ,  ,  385,  A,  , 
    1985-10-23,  ,  ,  ,  ,  221,  A,  , 
    1985-10-24,  ,  ,  ,  ,  156,  A,  , 
    1985-10-25,  ,  ,  ,  ,  116,  A,  , 
    1985-10-26,  ,  ,  ,  ,  87.3,  A,  , 
    1985-10-27,  ,  ,  ,  ,  65.7,  A,  , 
    1985-10-28,  ,  ,  ,  ,  36.9,  A,  , 
    1985-10-29,  ,  ,  ,  ,  25.8,  A,  , 
    1985-10-30,  ,  ,  ,  ,  22.7,  A,  , 
    1985-10-31,  ,  ,  ,  ,  24.0,  A,  , 
    1985-11-01,  ,  ,  ,  ,  25.1,  A,  , 
    1985-11-02,  ,  ,  ,  ,  156,  A,  , 
    1985-11-03,  ,  ,  ,  ,  102,  A,  , 
    1985-11-04,  ,  ,  ,  ,  53.2,  A,  , 
    1985-11-05,  ,  ,  ,  ,  44.3,  A,  , 
    1985-11-06,  ,  ,  ,  ,  33.2,  A,  , 
    1985-11-07,  ,  ,  ,  ,  31.0,  A,  , 
    1985-11-08,  ,  ,  ,  ,  32.3,  A,  , 
    1985-11-09,  ,  ,  ,  ,  35.1,  A,  , 
    1985-11-10,  ,  ,  ,  ,  38.3,  A,  , 
    1985-11-11,  ,  ,  ,  ,  41.7,  A,  , 
    1985-11-12,  ,  ,  ,  ,  163,  A,  , 
    1985-11-13,  ,  ,  ,  ,  92.3,  A,  , 
    1985-11-14,  ,  ,  ,  ,  65.7,  A,  , 
    1985-11-15,  ,  ,  ,  ,  58.7,  A,  , 
    1985-11-16,  ,  ,  ,  ,  56.7,  A,  , 
    1985-11-17,  ,  ,  ,  ,  63.2,  A,  , 
    1985-11-18,  ,  ,  ,  ,  64.4,  A,  , 
    1985-11-19,  ,  ,  ,  ,  70.0,  A,  , 
    1985-11-20,  ,  ,  ,  ,  69.7,  A,  , 
    1985-11-21,  ,  ,  ,  ,  76.7,  A,  , 
    1985-11-22,  ,  ,  ,  ,  80.0,  A,  , 
    1985-11-23,  ,  ,  ,  ,  78.3,  A,  , 
    1985-11-24,  ,  ,  ,  ,  143,  A,  , 
    1985-11-25,  ,  ,  ,  ,  126,  A,  , 
    1985-11-26,  ,  ,  ,  ,  101,  A,  , 
    1985-11-27,  ,  ,  ,  ,  1050,  A,  , 
    1985-11-28,  ,  ,  ,  ,  468,  A,  , 
    1985-11-29,  ,  ,  ,  ,  257,  A,  , 
    1985-11-30,  ,  ,  ,  ,  209,  A,  , 
    1985-12-01,  ,  ,  ,  ,  165,  A,  , 
    1985-12-02,  ,  ,  ,  ,  154,  A,  , 
    1985-12-03,  ,  ,  ,  ,  144,  A,  , 
    1985-12-04,  ,  ,  ,  ,  142,  A,  , 
    1985-12-05,  ,  ,  ,  ,  142,  A,  , 
    1985-12-06,  ,  ,  ,  ,  142,  A,  , 
    1985-12-07,  ,  ,  ,  ,  136,  A,  , 
    1985-12-08,  ,  ,  ,  ,  132,  A,  , 
    1985-12-09,  ,  ,  ,  ,  125,  A,  , 
    1985-12-10,  ,  ,  ,  ,  116,  A,  , 
    1985-12-11,  ,  ,  ,  ,  2960,  A,  , 
    1985-12-12,  ,  ,  ,  ,  809,  A,  , 
    1985-12-13,  ,  ,  ,  ,  377,  A,  , 
    1985-12-14,  ,  ,  ,  ,  297,  A,  , 
    1985-12-15,  ,  ,  ,  ,  238,  A,  , 
    1985-12-16,  ,  ,  ,  ,  204,  A,  , 
    1985-12-17,  ,  ,  ,  ,  200,  A,  , 
    1985-12-18,  ,  ,  ,  ,  182,  A,  , 
    1985-12-19,  ,  ,  ,  ,  165,  A,  , 
    1985-12-20,  ,  ,  ,  ,  155,  A,  , 
    1985-12-21,  ,  ,  ,  ,  153,  A,  , 
    1985-12-22,  ,  ,  ,  ,  151,  A,  , 
    1985-12-23,  ,  ,  ,  ,  147,  A,  , 
    1985-12-24,  ,  ,  ,  ,  137,  A,  , 
    1985-12-25,  ,  ,  ,  ,  133,  A,  , 
    1985-12-26,  ,  ,  ,  ,  132,  A,  , 
    1985-12-27,  ,  ,  ,  ,  133,  A,  , 
    1985-12-28,  ,  ,  ,  ,  133,  A,  , 
    1985-12-29,  ,  ,  ,  ,  133,  A,  , 
    1985-12-30,  ,  ,  ,  ,  126,  A,  , 
    1985-12-31,  ,  ,  ,  ,  115,  A,  , 
    1986-01-01,  ,  ,  ,  ,  115,  A,  , 
    1986-01-02,  ,  ,  ,  ,  110,  A,  , 
    1986-01-03,  ,  ,  ,  ,  125,  A,  , 
    1986-01-04,  ,  ,  ,  ,  114,  A,  , 
    1986-01-05,  ,  ,  ,  ,  106,  A,  , 
    1986-01-06,  ,  ,  ,  ,  99.7,  A,  , 
    1986-01-07,  ,  ,  ,  ,  96.0,  A,  , 
    1986-01-08,  ,  ,  ,  ,  113,  A,  , 
    1986-01-09,  ,  ,  ,  ,  137,  A,  , 
    1986-01-10,  ,  ,  ,  ,  142,  A,  , 
    1986-01-11,  ,  ,  ,  ,  135,  A,  , 
    1986-01-12,  ,  ,  ,  ,  119,  A,  , 
    1986-01-13,  ,  ,  ,  ,  109,  A,  , 
    1986-01-14,  ,  ,  ,  ,  105,  A,  , 
    1986-01-15,  ,  ,  ,  ,  105,  A,  , 
    1986-01-16,  ,  ,  ,  ,  105,  A,  , 
    1986-01-17,  ,  ,  ,  ,  105,  A,  , 
    1986-01-18,  ,  ,  ,  ,  105,  A,  , 
    1986-01-19,  ,  ,  ,  ,  105,  A,  , 
    1986-01-20,  ,  ,  ,  ,  105,  A,  , 
    1986-01-21,  ,  ,  ,  ,  105,  A,  , 
    1986-01-22,  ,  ,  ,  ,  98.2,  A,  , 
    1986-01-23,  ,  ,  ,  ,  99.8,  A,  , 
    1986-01-24,  ,  ,  ,  ,  99.2,  A,  , 
    1986-01-25,  ,  ,  ,  ,  93.7,  A,  , 
    1986-01-26,  ,  ,  ,  ,  87.2,  A,  , 
    1986-01-27,  ,  ,  ,  ,  92.4,  A,  , 
    1986-01-28,  ,  ,  ,  ,  87.9,  A,  , 
    1986-01-29,  ,  ,  ,  ,  88.0,  A,  , 
    1986-01-30,  ,  ,  ,  ,  88.0,  A,  , 
    1986-01-31,  ,  ,  ,  ,  81.0,  A,  , 
    1986-02-01,  ,  ,  ,  ,  71.8,  A,  , 
    1986-02-02,  ,  ,  ,  ,  79.1,  A,  , 
    1986-02-03,  ,  ,  ,  ,  3230,  A,  , 
    1986-02-04,  ,  ,  ,  ,  1030,  A,  , 
    1986-02-05,  ,  ,  ,  ,  510,  A,  , 
    1986-02-06,  ,  ,  ,  ,  364,  A,  , 
    1986-02-07,  ,  ,  ,  ,  271,  A,  , 
    1986-02-08,  ,  ,  ,  ,  214,  A,  , 
    1986-02-09,  ,  ,  ,  ,  193,  A,  , 
    1986-02-10,  ,  ,  ,  ,  178,  A,  , 
    1986-02-11,  ,  ,  ,  ,  168,  A,  , 
    1986-02-12,  ,  ,  ,  ,  168,  A,  , 
    1986-02-13,  ,  ,  ,  ,  153,  A,  , 
    1986-02-14,  ,  ,  ,  ,  154,  A,  , 
    1986-02-15,  ,  ,  ,  ,  155,  A,  , 
    1986-02-16,  ,  ,  ,  ,  157,  A,  , 
    1986-02-17,  ,  ,  ,  ,  168,  A,  , 
    1986-02-18,  ,  ,  ,  ,  167,  A,  , 
    1986-02-19,  ,  ,  ,  ,  154,  A,  , 
    1986-02-20,  ,  ,  ,  ,  146,  A,  , 
    1986-02-21,  ,  ,  ,  ,  137,  A,  , 
    1986-02-22,  ,  ,  ,  ,  132,  A,  , 
    1986-02-23,  ,  ,  ,  ,  131,  A,  , 
    1986-02-24,  ,  ,  ,  ,  132,  A,  , 
    1986-02-25,  ,  ,  ,  ,  126,  A,  , 
    1986-02-26,  ,  ,  ,  ,  125,  A,  , 
    1986-02-27,  ,  ,  ,  ,  121,  A,  , 
    1986-02-28,  ,  ,  ,  ,  111,  A,  , 
    1986-03-01,  ,  ,  ,  ,  121,  A,  , 
    1986-03-02,  ,  ,  ,  ,  122,  A,  , 
    1986-03-03,  ,  ,  ,  ,  125,  A,  , 
    1986-03-04,  ,  ,  ,  ,  117,  A,  , 
    1986-03-05,  ,  ,  ,  ,  120,  A,  , 
    1986-03-06,  ,  ,  ,  ,  125,  A,  , 
    1986-03-07,  ,  ,  ,  ,  119,  A,  , 
    1986-03-08,  ,  ,  ,  ,  116,  A,  , 
    1986-03-09,  ,  ,  ,  ,  114,  A,  , 
    1986-03-10,  ,  ,  ,  ,  105,  A,  , 
    1986-03-11,  ,  ,  ,  ,  109,  A,  , 
    1986-03-12,  ,  ,  ,  ,  110,  A,  , 
    1986-03-13,  ,  ,  ,  ,  106,  A,  , 
    1986-03-14,  ,  ,  ,  ,  105,  A,  , 
    1986-03-15,  ,  ,  ,  ,  105,  A,  , 
    1986-03-16,  ,  ,  ,  ,  105,  A,  , 
    1986-03-17,  ,  ,  ,  ,  105,  A,  , 
    1986-03-18,  ,  ,  ,  ,  105,  A,  , 
    1986-03-19,  ,  ,  ,  ,  81.9,  A,  , 
    1986-03-20,  ,  ,  ,  ,  79.1,  A,  , 
    1986-03-21,  ,  ,  ,  ,  75.6,  A,  , 
    1986-03-22,  ,  ,  ,  ,  72.5,  A,  , 
    1986-03-23,  ,  ,  ,  ,  67.4,  A,  , 
    1986-03-24,  ,  ,  ,  ,  123,  A,  , 
    1986-03-25,  ,  ,  ,  ,  133,  A,  , 
    1986-03-26,  ,  ,  ,  ,  142,  A,  , 
    1986-03-27,  ,  ,  ,  ,  178,  A,  , 
    1986-03-28,  ,  ,  ,  ,  187,  A,  , 
    1986-03-29,  ,  ,  ,  ,  138,  A,  , 
    1986-03-30,  ,  ,  ,  ,  72.3,  A,  , 
    1986-03-31,  ,  ,  ,  ,  83.0,  A,  , 
    1986-04-01,  ,  ,  ,  ,  133,  A,  , 
    1986-04-02,  ,  ,  ,  ,  105,  A,  , 
    1986-04-03,  ,  ,  ,  ,  152,  A,  , 
    1986-04-04,  ,  ,  ,  ,  132,  A,  , 
    1986-04-05,  ,  ,  ,  ,  120,  A,  , 
    1986-04-06,  ,  ,  ,  ,  89.3,  A,  , 
    1986-04-07,  ,  ,  ,  ,  90.4,  A,  , 
    1986-04-08,  ,  ,  ,  ,  85.8,  A,  , 
    1986-04-09,  ,  ,  ,  ,  96.8,  A,  , 
    1986-04-10,  ,  ,  ,  ,  132,  A,  , 
    1986-04-11,  ,  ,  ,  ,  198,  A,  , 
    1986-04-12,  ,  ,  ,  ,  135,  A,  , 
    1986-04-13,  ,  ,  ,  ,  117,  A,  , 
    1986-04-14,  ,  ,  ,  ,  97.8,  A,  , 
    1986-04-15,  ,  ,  ,  ,  95.6,  A,  , 
    1986-04-16,  ,  ,  ,  ,  88.0,  A,  , 
    1986-04-17,  ,  ,  ,  ,  94.7,  A,  , 
    1986-04-18,  ,  ,  ,  ,  93.0,  A,  , 
    1986-04-19,  ,  ,  ,  ,  92.0,  A,  , 
    1986-04-20,  ,  ,  ,  ,  76.0,  A,  , 
    1986-04-21,  ,  ,  ,  ,  80.2,  A,  , 
    1986-04-22,  ,  ,  ,  ,  93.8,  A,  , 
    1986-04-23,  ,  ,  ,  ,  99.0,  A,  , 
    1986-04-24,  ,  ,  ,  ,  87.2,  A,  , 
    1986-04-25,  ,  ,  ,  ,  99.7,  A,  , 
    1986-04-26,  ,  ,  ,  ,  107,  A,  , 
    1986-04-27,  ,  ,  ,  ,  108,  A,  , 
    1986-04-28,  ,  ,  ,  ,  90.8,  A,  , 
    1986-04-29,  ,  ,  ,  ,  88.4,  A,  , 
    1986-04-30,  ,  ,  ,  ,  90.8,  A,  , 
    1986-05-01,  ,  ,  ,  ,  206,  A,  , 
    1986-05-02,  ,  ,  ,  ,  138,  A,  , 
    1986-05-03,  ,  ,  ,  ,  117,  A,  , 
    1986-05-04,  ,  ,  ,  ,  110,  A,  , 
    1986-05-05,  ,  ,  ,  ,  104,  A,  , 
    1986-05-06,  ,  ,  ,  ,  96.2,  A,  , 
    1986-05-07,  ,  ,  ,  ,  82.6,  A,  , 
    1986-05-08,  ,  ,  ,  ,  80.0,  A,  , 
    1986-05-09,  ,  ,  ,  ,  3490,  A,  , 
    1986-05-10,  ,  ,  ,  ,  6790,  A,  , 
    1986-05-11,  ,  ,  ,  ,  1030,  A,  , 
    1986-05-12,  ,  ,  ,  ,  562,  A,  , 
    1986-05-13,  ,  ,  ,  ,  392,  A,  , 
    1986-05-14,  ,  ,  ,  ,  275,  A,  , 
    1986-05-15,  ,  ,  ,  ,  539,  A,  , 
    1986-05-16,  ,  ,  ,  ,  375,  A,  , 
    1986-05-17,  ,  ,  ,  ,  510,  A,  , 
    1986-05-18,  ,  ,  ,  ,  441,  A,  , 
    1986-05-19,  ,  ,  ,  ,  265,  A,  , 
    1986-05-20,  ,  ,  ,  ,  209,  A,  , 
    1986-05-21,  ,  ,  ,  ,  174,  A,  , 
    1986-05-22,  ,  ,  ,  ,  148,  A,  , 
    1986-05-23,  ,  ,  ,  ,  141,  A,  , 
    1986-05-24,  ,  ,  ,  ,  125,  A,  , 
    1986-05-25,  ,  ,  ,  ,  118,  A,  , 
    1986-05-26,  ,  ,  ,  ,  132,  A,  , 
    1986-05-27,  ,  ,  ,  ,  131,  A,  , 
    1986-05-28,  ,  ,  ,  ,  128,  A,  , 
    1986-05-29,  ,  ,  ,  ,  122,  A,  , 
    1986-05-30,  ,  ,  ,  ,  209,  A,  , 
    1986-05-31,  ,  ,  ,  ,  419,  A,  , 
    1986-06-01,  ,  ,  ,  ,  250,  A,  , 
    1986-06-02,  ,  ,  ,  ,  2850,  A,  , 
    1986-06-03,  ,  ,  ,  ,  2970,  A,  , 
    1986-06-04,  ,  ,  ,  ,  638,  A,  , 
    1986-06-05,  ,  ,  ,  ,  324,  A,  , 
    1986-06-06,  ,  ,  ,  ,  1030,  A,  , 
    1986-06-07,  ,  ,  ,  ,  4090,  A,  , 
    1986-06-08,  ,  ,  ,  ,  826,  A,  , 
    1986-06-09,  ,  ,  ,  ,  409,  A,  , 
    1986-06-10,  ,  ,  ,  ,  246,  A,  , 
    1986-06-11,  ,  ,  ,  ,  328,  A,  , 
    1986-06-12,  ,  ,  ,  ,  2220,  A,  , 
    1986-06-13,  ,  ,  ,  ,  1650,  A,  , 
    1986-06-14,  ,  ,  ,  ,  405,  A,  , 
    1986-06-15,  ,  ,  ,  ,  242,  A,  , 
    1986-06-16,  ,  ,  ,  ,  178,  A,  , 
    1986-06-17,  ,  ,  ,  ,  1590,  A,  , 
    1986-06-18,  ,  ,  ,  ,  800,  A,  , 
    1986-06-19,  ,  ,  ,  ,  900,  A,  , 
    1986-06-20,  ,  ,  ,  ,  700,  A,  , 
    1986-06-21,  ,  ,  ,  ,  500,  A,  , 
    1986-06-22,  ,  ,  ,  ,  420,  A,  , 
    1986-06-23,  ,  ,  ,  ,  360,  A,  , 
    1986-06-24,  ,  ,  ,  ,  310,  A,  , 
    1986-06-25,  ,  ,  ,  ,  270,  A,  , 
    1986-06-26,  ,  ,  ,  ,  230,  A,  , 
    1986-06-27,  ,  ,  ,  ,  210,  A,  , 
    1986-06-28,  ,  ,  ,  ,  190,  A,  , 
    1986-06-29,  ,  ,  ,  ,  175,  A,  , 
    1986-06-30,  ,  ,  ,  ,  160,  A,  , 
    1986-07-01,  ,  ,  ,  ,  150,  A,  , 
    1986-07-02,  ,  ,  ,  ,  134,  A,  , 
    1986-07-03,  ,  ,  ,  ,  133,  A,  , 
    1986-07-04,  ,  ,  ,  ,  121,  A,  , 
    1986-07-05,  ,  ,  ,  ,  108,  A,  , 
    1986-07-06,  ,  ,  ,  ,  105,  A,  , 
    1986-07-07,  ,  ,  ,  ,  95.1,  A,  , 
    1986-07-08,  ,  ,  ,  ,  88.0,  A,  , 
    1986-07-09,  ,  ,  ,  ,  88.0,  A,  , 
    1986-07-10,  ,  ,  ,  ,  80.9,  A,  , 
    1986-07-11,  ,  ,  ,  ,  71.3,  A,  , 
    1986-07-12,  ,  ,  ,  ,  64.2,  A,  , 
    1986-07-13,  ,  ,  ,  ,  65.7,  A,  , 
    1986-07-14,  ,  ,  ,  ,  67.4,  A,  , 
    1986-07-15,  ,  ,  ,  ,  72.2,  A,  , 
    1986-07-16,  ,  ,  ,  ,  64.2,  A,  , 
    1986-07-17,  ,  ,  ,  ,  60.8,  A,  , 
    1986-07-18,  ,  ,  ,  ,  53.6,  A,  , 
    1986-07-19,  ,  ,  ,  ,  57.0,  A,  , 
    1986-07-20,  ,  ,  ,  ,  53.3,  A,  , 
    1986-07-21,  ,  ,  ,  ,  50.6,  A,  , 
    1986-07-22,  ,  ,  ,  ,  47.3,  A,  , 
    1986-07-23,  ,  ,  ,  ,  46.3,  A,  , 
    1986-07-24,  ,  ,  ,  ,  45.0,  A,  , 
    1986-07-25,  ,  ,  ,  ,  45.0,  A,  , 
    1986-07-26,  ,  ,  ,  ,  45.0,  A,  , 
    1986-07-27,  ,  ,  ,  ,  45.0,  A,  , 
    1986-07-28,  ,  ,  ,  ,  42.1,  A,  , 
    1986-07-29,  ,  ,  ,  ,  39.4,  A,  , 
    1986-07-30,  ,  ,  ,  ,  40.0,  A,  , 
    1986-07-31,  ,  ,  ,  ,  38.1,  A,  , 
    1986-08-01,  ,  ,  ,  ,  34.2,  A,  , 
    1986-08-02,  ,  ,  ,  ,  34.6,  A,  , 
    1986-08-03,  ,  ,  ,  ,  52.9,  A,  , 
    1986-08-04,  ,  ,  ,  ,  51.6,  A,  , 
    1986-08-05,  ,  ,  ,  ,  44.1,  A,  , 
    1986-08-06,  ,  ,  ,  ,  43.8,  A,  , 
    1986-08-07,  ,  ,  ,  ,  40.0,  A,  , 
    1986-08-08,  ,  ,  ,  ,  39.5,  A,  , 
    1986-08-09,  ,  ,  ,  ,  30.8,  A,  , 
    1986-08-10,  ,  ,  ,  ,  31.4,  A,  , 
    1986-08-11,  ,  ,  ,  ,  41.7,  A,  , 
    1986-08-12,  ,  ,  ,  ,  45.0,  A,  , 
    1986-08-13,  ,  ,  ,  ,  32.6,  A,  , 
    1986-08-14,  ,  ,  ,  ,  32.5,  A,  , 
    1986-08-15,  ,  ,  ,  ,  30.8,  A,  , 
    1986-08-16,  ,  ,  ,  ,  31.0,  A,  , 
    1986-08-17,  ,  ,  ,  ,  31.0,  A,  , 
    1986-08-18,  ,  ,  ,  ,  31.0,  A,  , 
    1986-08-19,  ,  ,  ,  ,  30.4,  A,  , 
    1986-08-20,  ,  ,  ,  ,  29.1,  A,  , 
    1986-08-21,  ,  ,  ,  ,  27.0,  A,  , 
    1986-08-22,  ,  ,  ,  ,  24.0,  A,  , 
    1986-08-23,  ,  ,  ,  ,  24.0,  A,  , 
    1986-08-24,  ,  ,  ,  ,  24.7,  A,  , 
    1986-08-25,  ,  ,  ,  ,  27.0,  A,  , 
    1986-08-26,  ,  ,  ,  ,  26.9,  A,  , 
    1986-08-27,  ,  ,  ,  ,  27.0,  A,  , 
    1986-08-28,  ,  ,  ,  ,  27.0,  A,  , 
    1986-08-29,  ,  ,  ,  ,  28.2,  A,  , 
    1986-08-30,  ,  ,  ,  ,  32.3,  A,  , 
    1986-08-31,  ,  ,  ,  ,  34.0,  A,  , 
    1986-09-01,  ,  ,  ,  ,  40.5,  A,  , 
    1986-09-02,  ,  ,  ,  ,  57.6,  A,  , 
    1986-09-03,  ,  ,  ,  ,  50.4,  A,  , 
    1986-09-04,  ,  ,  ,  ,  44.4,  A,  , 
    1986-09-05,  ,  ,  ,  ,  40.0,  A,  , 
    1986-09-06,  ,  ,  ,  ,  2330,  A,  , 
    1986-09-07,  ,  ,  ,  ,  613,  A,  , 
    1986-09-08,  ,  ,  ,  ,  309,  A,  , 
    1986-09-09,  ,  ,  ,  ,  189,  A,  , 
    1986-09-10,  ,  ,  ,  ,  109,  A,  , 
    1986-09-11,  ,  ,  ,  ,  77.2,  A,  , 
    1986-09-12,  ,  ,  ,  ,  72.0,  A,  , 
    1986-09-13,  ,  ,  ,  ,  78.9,  A,  , 
    1986-09-14,  ,  ,  ,  ,  71.9,  A,  , 
    1986-09-15,  ,  ,  ,  ,  63.9,  A,  , 
    1986-09-16,  ,  ,  ,  ,  60.3,  A,  , 
    1986-09-17,  ,  ,  ,  ,  56.3,  A,  , 
    1986-09-18,  ,  ,  ,  ,  50.8,  A,  , 
    1986-09-19,  ,  ,  ,  ,  39.6,  A,  , 
    1986-09-20,  ,  ,  ,  ,  37.0,  A,  , 
    1986-09-21,  ,  ,  ,  ,  36.0,  A,  , 
    1986-09-22,  ,  ,  ,  ,  40.0,  A,  , 
    1986-09-23,  ,  ,  ,  ,  39.7,  A,  , 
    1986-09-24,  ,  ,  ,  ,  33.0,  A,  , 
    1986-09-25,  ,  ,  ,  ,  28.2,  A,  , 
    1986-09-26,  ,  ,  ,  ,  35.4,  A,  , 
    1986-09-27,  ,  ,  ,  ,  37.1,  A,  , 
    1986-09-28,  ,  ,  ,  ,  39.0,  A,  , 
    1986-09-29,  ,  ,  ,  ,  42.0,  A,  , 
    1986-09-30,  ,  ,  ,  ,  40.0,  A,  , 
    1986-10-01,  ,  ,  ,  ,  57.0,  A,  , 
    1986-10-02,  ,  ,  ,  ,  51.0,  A,  , 
    1986-10-03,  ,  ,  ,  ,  45.0,  A,  , 
    1986-10-04,  ,  ,  ,  ,  45.0,  A,  , 
    1986-10-05,  ,  ,  ,  ,  45.0,  A,  , 
    1986-10-06,  ,  ,  ,  ,  86.0,  A,  , 
    1986-10-07,  ,  ,  ,  ,  132,  A,  , 
    1986-10-08,  ,  ,  ,  ,  145,  A,  , 
    1986-10-09,  ,  ,  ,  ,  143,  A,  , 
    1986-10-10,  ,  ,  ,  ,  120,  A,  , 
    1986-10-11,  ,  ,  ,  ,  283,  A,  , 
    1986-10-12,  ,  ,  ,  ,  4150,  A,  , 
    1986-10-13,  ,  ,  ,  ,  1060,  A,  , 
    1986-10-14,  ,  ,  ,  ,  386,  A,  , 
    1986-10-15,  ,  ,  ,  ,  242,  A,  , 
    1986-10-16,  ,  ,  ,  ,  193,  A,  , 
    1986-10-17,  ,  ,  ,  ,  164,  A,  , 
    1986-10-18,  ,  ,  ,  ,  149,  A,  , 
    1986-10-19,  ,  ,  ,  ,  132,  A,  , 
    1986-10-20,  ,  ,  ,  ,  128,  A,  , 
    1986-10-21,  ,  ,  ,  ,  134,  A,  , 
    1986-10-22,  ,  ,  ,  ,  308,  A,  , 
    1986-10-23,  ,  ,  ,  ,  2220,  A,  , 
